id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
6695,2025-07-13 04:27:27,Stream Deck Mini,Periféricos,650.0,2,125,Santo André,SP,1300.0,rapida
6696,2025-04-21 10:37:56,Cabo HDMI 2.1,Acessórios,90.0,5,145,São Luís,MA,450.0,normal
6697,2025-07-06 05:46:43,Microfone Condensador,Periféricos,478.16,4,144,Macapá,AP,1912.64,normal
6698,2026-02-12 03:03:31,Roteador Wi-Fi 6,Redes,480.0,7,143,Serra,ES,3360.0,rapida
6699,2026-03-11 03:20:18,SSD 1TB,Hardware,600.0,6,123,Porto Alegre,RS,3600.0,normal
6700,2025-09-23 20:27:00,Projetor Full HD,Eletrônicos,2100.0,1,140,Curitiba,PR,2100.0,normal
6701,2025-06-27 18:31:25,Gaveteiro,Móveis,420.0,8,100,Maceió,AL,3360.0,normal
6702,2025-04-12 15:30:19,Placa de Vídeo,Hardware,4500.0,1,142,Mauá,SP,4500.0,rapida
6703,2025-10-10 12:05:41,Luminária de Mesa,Móveis,130.0,2,121,São José dos Campos,SP,260.0,rapida
6704,2025-05-26 04:21:47,Suporte para Monitor,Móveis,240.0,3,122,Aparecida de Goiânia,GO,720.0,normal
6705,2026-01-09 11:03:46,Tomada Inteligente,Casa Inteligente,95.0,6,118,Salvador,BA,570.0,normal
6706,2025-08-02 15:06:11,Poltrona Ergonômica,Móveis,1800.0,5,117,Duque de Caxias,RJ,9000.0,rapida
6707,2026-01-13 01:08:18,Carregador Turbo,Acessórios,160.0,5,111,Curitiba,PR,800.0,normal
6708,2025-07-10 21:09:12,Assistente Virtual,Casa Inteligente,350.0,8,127,Belo Horizonte,MG,2800.0,rapida
6709,2025-04-19 21:04:21,Tablet Pro,Eletrônicos,2900.0,8,127,Niterói,RJ,23200.0,rapida
6710,2026-03-04 18:07:55,SSD 1TB,Hardware,600.0,3,132,Campo Grande,MS,1800.0,normal
6711,2025-12-25 13:15:22,Scanner Portátil,Periféricos,620.0,1,118,Vila Velha,ES,620.0,rapida
6712,2026-03-06 22:29:59,Suporte para Monitor,Móveis,240.0,6,127,São Gonçalo,RJ,1440.0,rapida
6713,2026-03-18 10:37:36,Dock Station,Periféricos,740.0,4,148,Aparecida de Goiânia,GO,2960.0,normal
6714,2025-11-11 04:52:11,Water Cooler 360mm,Hardware,750.0,3,136,Natal,RN,2250.0,normal
6715,2025-09-05 23:04:10,Gabinete Mid Tower,Hardware,430.0,6,125,São Gonçalo,RJ,2580.0,rapida
6716,2025-05-14 07:01:24,Base Cooler Notebook,Acessórios,207.69,1,134,Manaus,AM,207.69,normal
6717,2026-03-26 05:37:42,Tablet Pro,Eletrônicos,2900.0,1,139,Caxias do Sul,RS,2900.0,normal
6718,2026-02-11 15:03:49,Caixa de Som USB,Periféricos,133.68,6,112,Jaboatão dos Guararapes,PE,802.08,normal
6719,2025-04-10 13:09:49,Suporte para Notebook,Acessórios,180.0,2,122,Londrina,PR,360.0,normal
6720,2025-12-09 01:50:15,Tomada Inteligente,Casa Inteligente,95.0,6,121,Vila Velha,ES,570.0,rapida
6721,2025-04-15 02:57:38,Suporte para Monitor,Móveis,240.0,1,115,Ribeirão Preto,SP,240.0,rapida
6722,2026-02-27 13:37:09,Mouse Vertical,Acessórios,240.82,8,134,Florianópolis,SC,1926.56,normal
6723,2025-04-26 12:29:08,Mesa Digitalizadora,Periféricos,526.18,3,145,Manaus,AM,1578.54,normal
6724,2025-12-14 07:34:55,Projetor Full HD,Eletrônicos,2100.0,8,107,Manaus,AM,16800.0,normal
6725,2025-09-13 05:13:34,Cabo de Rede Cat6,Redes,45.0,2,143,Macapá,AP,90.0,normal
6726,2025-11-09 18:56:18,Mouse Vertical,Acessórios,243.25,4,121,Osasco,SP,973.0,rapida
6727,2026-01-22 08:16:13,Controle Sem Fio,Periféricos,276.63,4,139,Juiz de Fora,MG,1106.52,rapida
6728,2025-10-09 23:55:43,Placa-Mãe ATX,Hardware,900.0,2,120,Nova Iguaçu,RJ,1800.0,rapida
6729,2025-05-18 05:36:35,Carregador Turbo,Acessórios,160.0,4,124,Caxias do Sul,RS,640.0,normal
6730,2025-08-15 08:09:27,Base Cooler Notebook,Acessórios,197.59,6,105,São Luís,MA,1185.54,normal
6731,2025-06-08 08:32:04,Stream Deck Mini,Periféricos,650.0,7,122,Belo Horizonte,MG,4550.0,rapida
6732,2025-11-10 13:06:23,Lâmpada Smart,Casa Inteligente,80.0,3,122,Aracaju,SE,240.0,normal
6733,2026-01-30 12:16:36,Leitor Digital,Periféricos,550.0,8,142,São José dos Campos,SP,4400.0,rapida
6734,2025-11-25 23:39:59,Smart TV 55 Polegadas,Eletrônicos,3200.0,6,142,Guarulhos,SP,19200.0,rapida
6735,2026-03-20 05:34:12,Console de Games,Eletrônicos,4200.0,4,122,Aparecida de Goiânia,GO,16800.0,normal
6736,2025-12-05 12:38:30,Smart TV 55 Polegadas,Eletrônicos,3200.0,3,131,Fortaleza,CE,9600.0,normal
6737,2025-06-28 02:17:48,Controle Sem Fio,Periféricos,262.02,8,142,Joinville,SC,2096.16,normal
6738,2025-04-01 13:16:27,Controle Sem Fio,Periféricos,261.8,3,114,Jaboatão dos Guararapes,PE,785.4000000000001,normal
6739,2025-12-25 10:21:24,Smartphone 5G,Eletrônicos,2400.0,8,132,Campinas,SP,19200.0,rapida
6740,2026-01-29 15:27:04,Controle Sem Fio,Periféricos,270.37,4,138,Aparecida de Goiânia,GO,1081.48,normal
6741,2025-09-12 08:45:36,Console de Games,Eletrônicos,4200.0,4,122,Recife,PE,16800.0,normal
6742,2025-04-14 11:58:19,Gabinete Mid Tower,Hardware,430.0,6,126,Brasília,DF,2580.0,normal
6743,2025-11-01 01:48:31,Cooler RGB,Hardware,150.0,1,144,São Gonçalo,RJ,150.0,rapida
6744,2025-08-30 02:34:52,SSD NVMe 2TB,Hardware,950.0,3,143,Rio de Janeiro,RJ,2850.0,rapida
6745,2026-01-22 21:34:29,Apoio para Pés,Móveis,110.0,2,117,Campo Grande,MS,220.0,normal
6746,2025-08-27 00:25:00,Estante Modular,Móveis,700.0,4,123,Londrina,PR,2800.0,normal
6747,2025-05-19 10:06:49,Teclado Mecânico,Acessórios,535.82,8,139,Salvador,BA,4286.56,normal
6748,2025-12-07 10:01:44,Suporte para Notebook,Acessórios,180.0,6,141,São Gonçalo,RJ,1080.0,rapida
6749,2026-03-13 18:52:56,Cabo de Rede Cat6,Redes,45.0,4,106,Macapá,AP,180.0,normal
6750,2025-12-31 05:12:27,Poltrona Ergonômica,Móveis,1800.0,3,149,Uberlândia,MG,5400.0,rapida
6751,2025-12-15 17:37:35,Headset 7.1,Acessórios,800.0,8,147,Mauá,SP,6400.0,rapida
6752,2026-03-25 11:22:59,Roteador Wi-Fi 6,Redes,480.0,7,119,Niterói,RJ,3360.0,rapida
6753,2026-01-28 16:04:30,Stream Deck Mini,Periféricos,650.0,5,126,Cuiabá,MT,3250.0,normal
6754,2025-09-19 21:28:55,Placa-Mãe ATX,Hardware,900.0,6,105,Teresina,PI,5400.0,normal
6755,2025-06-21 11:39:57,Caixa de Som USB,Periféricos,130.63,3,144,Goiânia,GO,391.89,normal
6756,2025-05-26 00:07:41,Fone Bluetooth Esportivo,Acessórios,300.0,3,130,São José do Rio Preto,SP,900.0,rapida
6757,2025-12-03 12:12:34,Carregador Turbo,Acessórios,160.0,1,120,Florianópolis,SC,160.0,normal
6758,2025-07-08 13:10:48,Placa de Vídeo,Hardware,4500.0,5,125,Cuiabá,MT,22500.0,normal
6759,2026-01-04 14:13:56,Suporte para Notebook,Acessórios,180.0,3,139,Campinas,SP,540.0,rapida
6760,2025-06-09 09:01:43,Switch 8 Portas,Redes,260.0,3,147,Uberlândia,MG,780.0,rapida
6761,2025-04-23 04:46:08,Leitor Digital,Periféricos,550.0,7,144,Macapá,AP,3850.0,normal
6762,2025-06-21 23:15:17,Memória RAM 16GB,Hardware,350.0,6,112,Manaus,AM,2100.0,normal
6763,2025-07-04 01:52:11,Processador Octa-Core,Hardware,1800.0,7,148,Ribeirão Preto,SP,12600.0,rapida
6764,2026-03-02 17:39:39,Access Point Dual Band,Redes,530.0,8,122,Serra,ES,4240.0,rapida
6765,2025-10-24 10:36:58,Repetidor de Sinal,Redes,190.0,2,119,Recife,PE,380.0,normal
6766,2025-07-17 02:27:11,Monitor Ultrawide,Eletrônicos,2800.0,8,136,Goiânia,GO,22400.0,normal
6767,2025-10-06 13:48:39,Placa de Vídeo,Hardware,4500.0,1,127,Aparecida de Goiânia,GO,4500.0,normal
6768,2026-01-25 21:08:52,Microfone Condensador,Periféricos,460.77,5,140,Porto Alegre,RS,2303.85,normal
6769,2025-05-28 16:05:37,SSD 1TB,Hardware,600.0,6,101,Ribeirão Preto,SP,3600.0,rapida
6770,2025-06-25 08:13:58,Laptop Gamer,Eletrônicos,7500.0,2,124,Porto Velho,RO,15000.0,normal
6771,2025-12-13 17:53:03,Adaptador Bluetooth,Periféricos,85.0,7,149,São Luís,MA,595.0,normal
6772,2025-12-14 20:39:02,Monitor Ultrawide,Eletrônicos,2800.0,5,140,Campo Grande,MS,14000.0,normal
6773,2025-12-12 02:17:41,Placa-Mãe ATX,Hardware,900.0,8,105,Recife,PE,7200.0,normal
6774,2026-01-09 16:43:51,Processador Octa-Core,Hardware,1800.0,6,110,São Luís,MA,10800.0,normal
6775,2025-08-19 09:43:25,Tablet Pro,Eletrônicos,2900.0,1,137,Juiz de Fora,MG,2900.0,rapida
6776,2026-02-05 09:50:59,Webcam 4K,Eletrônicos,650.0,2,105,Goiânia,GO,1300.0,normal
6777,2025-08-22 00:41:15,Cabo HDMI 2.1,Acessórios,90.0,2,144,Vila Velha,ES,180.0,rapida
6778,2025-04-28 23:16:59,Headset 7.1,Acessórios,800.0,5,110,Maceió,AL,4000.0,normal
6779,2025-08-07 03:20:28,Cadeira Gamer,Móveis,1200.0,6,113,João Pessoa,PB,7200.0,normal
6780,2025-11-10 18:52:16,Gabinete Mid Tower,Hardware,430.0,2,101,Goiânia,GO,860.0,normal
6781,2025-11-16 11:54:35,Leitor Digital,Periféricos,550.0,4,139,São Luís,MA,2200.0,normal
6782,2025-08-17 22:29:48,Webcam 4K,Eletrônicos,650.0,8,102,Duque de Caxias,RJ,5200.0,rapida
6783,2026-02-07 00:29:34,Repetidor de Sinal,Redes,190.0,8,134,Manaus,AM,1520.0,normal
6784,2025-07-08 11:55:06,Laptop Gamer,Eletrônicos,7500.0,1,132,Londrina,PR,7500.0,normal
6785,2025-12-15 21:45:16,Carregador Turbo,Acessórios,160.0,3,123,Duque de Caxias,RJ,480.0,rapida
6786,2025-05-08 07:39:39,Laptop Gamer,Eletrônicos,7500.0,8,118,Brasília,DF,60000.0,normal
6787,2025-05-29 03:02:10,Hub USB-C,Acessórios,211.77,2,148,Aracaju,SE,423.54,normal
6788,2025-11-08 23:27:08,Projetor Full HD,Eletrônicos,2100.0,4,123,Brasília,DF,8400.0,normal
6789,2026-03-18 19:56:39,Smart TV 55 Polegadas,Eletrônicos,3200.0,7,144,Cuiabá,MT,22400.0,normal
6790,2025-09-05 16:02:23,Escrivaninha Compacta,Móveis,780.0,8,134,São Gonçalo,RJ,6240.0,rapida
6791,2025-06-23 17:43:07,Teclado Mecânico,Acessórios,544.31,8,135,João Pessoa,PB,4354.48,normal
6792,2026-03-13 21:11:36,Cadeira Gamer,Móveis,1200.0,8,124,Belo Horizonte,MG,9600.0,rapida
6793,2025-05-22 04:56:45,Cooler RGB,Hardware,150.0,3,144,Recife,PE,450.0,normal
6794,2025-09-26 19:04:25,Water Cooler 360mm,Hardware,750.0,1,148,Ribeirão Preto,SP,750.0,rapida
6795,2025-12-08 22:46:22,Soundbar Bluetooth,Eletrônicos,950.0,8,142,Sorocaba,SP,7600.0,rapida
6796,2026-02-21 11:31:11,Luminária de Mesa,Móveis,130.0,4,133,Maceió,AL,520.0,normal
6797,2025-06-18 20:14:23,Impressora Multifuncional,Periféricos,850.0,5,124,Vila Velha,ES,4250.0,rapida
6798,2025-08-06 16:47:03,SSD 1TB,Hardware,600.0,7,115,Osasco,SP,4200.0,rapida
6799,2025-06-10 13:27:51,Projetor Full HD,Eletrônicos,2100.0,6,133,Manaus,AM,12600.0,normal
6800,2025-06-01 13:41:44,Capa para Tablet,Acessórios,95.0,1,128,Fortaleza,CE,95.0,normal
6801,2026-02-22 01:32:45,SSD 1TB,Hardware,600.0,6,118,Santo André,SP,3600.0,rapida
6802,2026-02-08 14:57:03,Mouse Vertical,Acessórios,245.21,8,124,Joinville,SC,1961.68,normal
6803,2025-11-05 15:54:59,Memória RAM 16GB,Hardware,350.0,5,115,Goiânia,GO,1750.0,normal
6804,2025-10-04 09:20:45,Impressora Multifuncional,Periféricos,850.0,5,108,Natal,RN,4250.0,normal
6805,2025-05-25 11:30:31,Laptop Gamer,Eletrônicos,7500.0,1,100,Contagem,MG,7500.0,rapida
6806,2025-09-01 15:39:43,Fonte 750W,Hardware,520.0,8,141,Mauá,SP,4160.0,rapida
6807,2025-10-10 18:53:36,Projetor Full HD,Eletrônicos,2100.0,7,118,Porto Alegre,RS,14700.0,normal
6808,2025-11-17 07:57:39,Placa-Mãe ATX,Hardware,900.0,8,132,Porto Alegre,RS,7200.0,normal
6809,2025-09-11 00:43:21,Water Cooler 360mm,Hardware,750.0,2,133,Florianópolis,SC,1500.0,normal
6810,2025-09-13 16:29:01,Switch 8 Portas,Redes,260.0,6,115,Curitiba,PR,1560.0,normal
6811,2026-02-28 04:12:59,Controle Sem Fio,Periféricos,257.56,5,117,Santos,SP,1287.8,rapida
6812,2025-07-04 20:42:17,Soundbar Bluetooth,Eletrônicos,950.0,7,133,São Paulo,SP,6650.0,rapida
6813,2025-09-30 15:08:19,Console de Games,Eletrônicos,4200.0,4,124,Porto Alegre,RS,16800.0,normal
6814,2025-07-15 18:56:54,Base Cooler Notebook,Acessórios,200.66,7,105,Rio de Janeiro,RJ,1404.62,rapida
6815,2025-09-28 08:33:01,Gaveteiro,Móveis,420.0,3,120,Maceió,AL,1260.0,normal
6816,2025-05-24 08:13:28,Water Cooler 360mm,Hardware,750.0,6,105,Brasília,DF,4500.0,normal
6817,2025-08-03 16:50:01,Gaveteiro,Móveis,420.0,4,131,Sorocaba,SP,1680.0,rapida
6818,2025-11-17 12:25:18,Fone Bluetooth Esportivo,Acessórios,300.0,6,140,Rio de Janeiro,RJ,1800.0,rapida
6819,2025-08-21 22:04:20,SSD NVMe 2TB,Hardware,950.0,3,147,Aracaju,SE,2850.0,normal
6820,2025-09-27 16:25:14,Console de Games,Eletrônicos,4200.0,3,142,Salvador,BA,12600.0,normal
6821,2025-07-26 09:29:47,Fonte 750W,Hardware,520.0,7,138,Uberlândia,MG,3640.0,rapida
6822,2025-11-25 11:39:16,Smart TV 55 Polegadas,Eletrônicos,3200.0,6,130,Santos,SP,19200.0,rapida
6823,2025-11-24 13:40:53,Smartphone 5G,Eletrônicos,2400.0,6,141,Caxias do Sul,RS,14400.0,normal
6824,2025-09-08 18:16:13,Placa-Mãe ATX,Hardware,900.0,5,109,Campinas,SP,4500.0,rapida
6825,2025-08-07 07:37:18,Microfone Condensador,Periféricos,456.87,5,117,Duque de Caxias,RJ,2284.35,rapida
6826,2026-01-15 10:58:12,Caixa de Som USB,Periféricos,129.97,5,108,Goiânia,GO,649.85,normal
6827,2026-01-31 01:59:33,Capa para Tablet,Acessórios,95.0,5,130,Porto Alegre,RS,475.0,normal
6828,2025-11-24 16:07:46,Cadeira Gamer,Móveis,1200.0,5,114,Juiz de Fora,MG,6000.0,rapida
6829,2026-01-18 10:17:46,SSD 1TB,Hardware,600.0,4,103,São Gonçalo,RJ,2400.0,rapida
6830,2025-07-17 02:31:47,Apoio para Pés,Móveis,110.0,5,139,Recife,PE,550.0,normal
6831,2025-11-10 06:38:31,Mesa Gamer em L,Móveis,1600.0,4,108,Duque de Caxias,RJ,6400.0,rapida
6832,2025-07-12 10:44:29,Fechadura Digital,Casa Inteligente,680.0,7,144,Goiânia,GO,4760.0,normal
6833,2025-05-27 17:47:21,Mouse Vertical,Acessórios,244.97,3,103,Nova Iguaçu,RJ,734.91,rapida
6834,2025-10-12 09:02:16,Capa para Tablet,Acessórios,95.0,6,116,Rio de Janeiro,RJ,570.0,rapida
6835,2026-01-06 23:56:16,Fonte 750W,Hardware,520.0,8,115,Fortaleza,CE,4160.0,normal
6836,2025-05-09 17:49:15,Tomada Inteligente,Casa Inteligente,95.0,5,114,Curitiba,PR,475.0,normal
6837,2026-03-14 06:41:57,Smart TV 55 Polegadas,Eletrônicos,3200.0,1,134,Belo Horizonte,MG,3200.0,rapida
6838,2025-04-24 18:27:43,Caixa de Som USB,Periféricos,133.8,3,104,João Pessoa,PB,401.40000000000003,normal
6839,2026-01-21 19:24:24,Controle Sem Fio,Periféricos,264.84,8,119,Belo Horizonte,MG,2118.72,rapida
6840,2026-03-16 05:30:12,Teclado Mecânico,Acessórios,539.42,5,146,Teresina,PI,2697.1,normal
6841,2025-07-21 11:38:36,Cabo de Rede Cat6,Redes,45.0,4,101,Nova Iguaçu,RJ,180.0,rapida
6842,2025-08-22 21:43:14,Impressora Multifuncional,Periféricos,850.0,7,128,Contagem,MG,5950.0,rapida
6843,2026-02-28 15:47:52,Soundbar Bluetooth,Eletrônicos,950.0,3,112,Natal,RN,2850.0,normal
6844,2025-04-04 22:42:14,Adaptador Bluetooth,Periféricos,85.0,4,103,Fortaleza,CE,340.0,normal
6845,2026-02-24 10:19:27,Teclado Mecânico,Acessórios,549.83,7,109,Porto Alegre,RS,3848.8100000000004,normal
6846,2025-05-28 15:01:03,Projetor Full HD,Eletrônicos,2100.0,2,130,São Luís,MA,4200.0,normal
6847,2026-02-14 14:32:52,Leitor Digital,Periféricos,550.0,1,140,Osasco,SP,550.0,rapida
6848,2025-05-12 09:55:13,Mouse Vertical,Acessórios,246.99,6,147,Fortaleza,CE,1481.94,normal
6849,2026-01-10 23:52:26,Hub USB-C,Acessórios,205.03,4,108,Joinville,SC,820.12,normal
6850,2026-03-02 16:02:18,Câmera de Segurança 360,Casa Inteligente,340.0,7,129,Natal,RN,2380.0,normal
6851,2025-06-13 21:51:37,Console de Games,Eletrônicos,4200.0,7,110,Nova Iguaçu,RJ,29400.0,rapida
6852,2025-04-01 21:35:39,Soundbar Bluetooth,Eletrônicos,950.0,8,134,Santo André,SP,7600.0,rapida
6853,2026-03-25 08:10:03,Poltrona Ergonômica,Móveis,1800.0,2,136,Vila Velha,ES,3600.0,rapida
6854,2025-07-11 09:32:55,Gaveteiro,Móveis,420.0,2,141,Osasco,SP,840.0,rapida
6855,2025-06-13 11:01:47,Stream Deck Mini,Periféricos,650.0,5,112,Campinas,SP,3250.0,rapida
6856,2025-08-29 15:21:44,Notebook Ultrafino,Eletrônicos,4300.0,7,135,Sorocaba,SP,30100.0,rapida
6857,2026-03-29 22:37:34,Capa para Tablet,Acessórios,95.0,4,112,Brasília,DF,380.0,normal
6858,2026-03-10 16:57:56,Luminária de Mesa,Móveis,130.0,1,111,São Bernardo do Campo,SP,130.0,rapida
6859,2025-06-13 23:31:47,Fone Bluetooth Esportivo,Acessórios,300.0,3,136,Belém,PA,900.0,normal
6860,2025-04-14 00:06:25,Access Point Dual Band,Redes,530.0,3,109,São Gonçalo,RJ,1590.0,rapida
6861,2025-09-25 16:23:20,Cabo de Rede Cat6,Redes,45.0,5,108,Recife,PE,225.0,normal
6862,2025-06-20 17:52:58,Smartphone 5G,Eletrônicos,2400.0,7,106,Manaus,AM,16800.0,normal
6863,2025-06-30 02:18:36,Scanner Portátil,Periféricos,620.0,5,101,Salvador,BA,3100.0,normal
6864,2025-10-13 21:40:19,Microfone Condensador,Periféricos,464.66,7,122,Duque de Caxias,RJ,3252.6200000000003,rapida
6865,2026-01-29 11:27:51,Dock Station,Periféricos,740.0,7,138,Sorocaba,SP,5180.0,rapida
6866,2025-04-13 16:30:07,Switch 8 Portas,Redes,260.0,1,139,São Bernardo do Campo,SP,260.0,rapida
6867,2026-01-02 00:43:21,Poltrona Ergonômica,Móveis,1800.0,6,138,Juiz de Fora,MG,10800.0,rapida
6868,2025-08-27 03:10:36,Stream Deck Mini,Periféricos,650.0,5,120,Serra,ES,3250.0,rapida
6869,2025-05-30 09:58:33,Caixa de Som USB,Periféricos,139.08,1,113,Santo André,SP,139.08,rapida
6870,2025-12-08 03:03:28,Fechadura Digital,Casa Inteligente,680.0,2,125,Londrina,PR,1360.0,normal
6871,2026-03-12 08:35:01,Microfone Condensador,Periféricos,469.53,8,130,Mauá,SP,3756.24,rapida
6872,2025-06-13 03:18:12,Smartphone 5G,Eletrônicos,2400.0,5,124,Rio de Janeiro,RJ,12000.0,rapida
6873,2025-04-23 16:45:00,Teclado Mecânico,Acessórios,503.35,6,119,Porto Alegre,RS,3020.1000000000004,normal
6874,2025-04-19 05:26:05,Suporte para Notebook,Acessórios,180.0,6,143,Recife,PE,1080.0,normal
6875,2025-09-11 22:29:01,Carregador Turbo,Acessórios,160.0,5,116,Belo Horizonte,MG,800.0,rapida
6876,2026-01-17 21:28:47,Placa-Mãe ATX,Hardware,900.0,8,144,Guarulhos,SP,7200.0,rapida
6877,2025-06-17 06:32:16,Soundbar Bluetooth,Eletrônicos,950.0,3,101,Aracaju,SE,2850.0,normal
6878,2025-11-29 04:27:08,Base Cooler Notebook,Acessórios,209.27,3,138,Fortaleza,CE,627.8100000000001,normal
6879,2025-04-07 07:23:01,Roteador Wi-Fi 6,Redes,480.0,3,127,Recife,PE,1440.0,normal
6880,2025-06-23 16:51:00,Hub USB-C,Acessórios,202.55,2,105,Guarulhos,SP,405.1,rapida
6881,2025-04-09 12:44:35,Fone Bluetooth Esportivo,Acessórios,300.0,4,102,Porto Velho,RO,1200.0,normal
6882,2025-09-29 22:14:00,Capa para Tablet,Acessórios,95.0,7,134,Manaus,AM,665.0,normal
6883,2025-12-17 07:54:19,Water Cooler 360mm,Hardware,750.0,2,117,Brasília,DF,1500.0,normal
6884,2025-08-20 19:54:41,Assistente Virtual,Casa Inteligente,350.0,8,110,Maceió,AL,2800.0,normal
6885,2026-02-27 09:35:31,Tomada Inteligente,Casa Inteligente,95.0,8,119,Londrina,PR,760.0,normal
6886,2025-11-23 18:33:34,Gabinete Mid Tower,Hardware,430.0,8,104,Fortaleza,CE,3440.0,normal
6887,2025-07-06 17:59:56,Escrivaninha Compacta,Móveis,780.0,6,118,Campinas,SP,4680.0,rapida
6888,2025-07-17 23:05:31,Assistente Virtual,Casa Inteligente,350.0,3,121,Feira de Santana,BA,1050.0,normal
6889,2025-05-01 09:16:02,Scanner Portátil,Periféricos,620.0,1,118,Campinas,SP,620.0,rapida
6890,2026-01-11 08:03:02,Assistente Virtual,Casa Inteligente,350.0,4,146,Belo Horizonte,MG,1400.0,rapida
6891,2026-02-11 22:16:28,Mesa Gamer em L,Móveis,1600.0,5,115,São Bernardo do Campo,SP,8000.0,rapida
6892,2025-06-24 04:34:51,Mesa de Escritório,Móveis,950.0,1,123,Belo Horizonte,MG,950.0,rapida
6893,2025-04-19 02:57:55,Tablet Pro,Eletrônicos,2900.0,3,140,Aracaju,SE,8700.0,normal
6894,2025-04-27 10:45:02,Hub USB-C,Acessórios,206.15,8,124,São Bernardo do Campo,SP,1649.2,rapida
6895,2025-05-06 06:56:29,Repetidor de Sinal,Redes,190.0,1,143,Santo André,SP,190.0,rapida
6896,2025-12-14 01:31:02,SSD NVMe 2TB,Hardware,950.0,3,134,Aracaju,SE,2850.0,normal
6897,2026-03-09 04:15:40,Repetidor de Sinal,Redes,190.0,1,113,Fortaleza,CE,190.0,normal
6898,2026-03-22 20:27:31,Processador Octa-Core,Hardware,1800.0,7,148,Rio de Janeiro,RJ,12600.0,rapida
6899,2026-01-09 08:48:21,Access Point Dual Band,Redes,530.0,8,118,Goiânia,GO,4240.0,normal
6900,2025-12-06 09:40:25,Adaptador Bluetooth,Periféricos,85.0,8,137,Macapá,AP,680.0,normal
6901,2026-02-15 08:04:06,Impressora Multifuncional,Periféricos,850.0,6,135,Sorocaba,SP,5100.0,rapida
6902,2026-03-26 11:46:12,Notebook Ultrafino,Eletrônicos,4300.0,3,106,Maceió,AL,12900.0,normal
6903,2025-12-05 11:32:35,Notebook Ultrafino,Eletrônicos,4300.0,6,129,Rio de Janeiro,RJ,25800.0,rapida
6904,2025-05-30 20:11:13,Luminária de Mesa,Móveis,130.0,8,118,Recife,PE,1040.0,normal
6905,2025-08-10 20:10:04,Roteador Wi-Fi 6,Redes,480.0,3,148,Uberlândia,MG,1440.0,rapida
6906,2025-06-09 20:35:28,Estante Modular,Móveis,700.0,2,124,Porto Velho,RO,1400.0,normal
6907,2026-02-06 17:22:29,Suporte para Notebook,Acessórios,180.0,1,115,Porto Alegre,RS,180.0,normal
6908,2025-08-28 15:02:43,Mesa Gamer em L,Móveis,1600.0,6,146,Joinville,SC,9600.0,normal
6909,2026-01-02 18:01:15,Placa-Mãe ATX,Hardware,900.0,5,139,Cuiabá,MT,4500.0,normal
6910,2025-07-06 01:59:08,Notebook Ultrafino,Eletrônicos,4300.0,3,107,Caxias do Sul,RS,12900.0,normal
6911,2025-09-23 07:04:07,Mesa de Escritório,Móveis,950.0,4,117,Recife,PE,3800.0,normal
6912,2026-02-03 12:36:59,Gaveteiro,Móveis,420.0,2,127,Joinville,SC,840.0,normal
6913,2025-05-04 09:08:13,Cabo HDMI 2.1,Acessórios,90.0,2,115,Salvador,BA,180.0,normal
6914,2025-10-17 10:17:08,Monitor Ultrawide,Eletrônicos,2800.0,8,118,Salvador,BA,22400.0,normal
6915,2025-12-24 07:58:49,Teclado Mecânico,Acessórios,543.15,6,144,Recife,PE,3258.8999999999996,normal
6916,2025-12-17 01:12:50,Poltrona Ergonômica,Móveis,1800.0,1,112,Maceió,AL,1800.0,normal
6917,2025-09-24 11:27:03,Lâmpada Smart,Casa Inteligente,80.0,2,106,Serra,ES,160.0,rapida
6918,2025-07-23 03:33:38,Cabo de Rede Cat6,Redes,45.0,8,126,Rio de Janeiro,RJ,360.0,rapida
6919,2025-11-19 08:13:36,Controle Sem Fio,Periféricos,273.98,4,135,Rio de Janeiro,RJ,1095.92,rapida
6920,2025-12-26 16:41:45,Suporte para Notebook,Acessórios,180.0,5,124,Campinas,SP,900.0,rapida
6921,2026-01-11 12:44:04,Console de Games,Eletrônicos,4200.0,6,105,Manaus,AM,25200.0,normal
6922,2025-10-09 20:20:12,Fechadura Digital,Casa Inteligente,680.0,2,123,Serra,ES,1360.0,rapida
6923,2026-03-18 14:09:25,Placa de Vídeo,Hardware,4500.0,3,117,Belo Horizonte,MG,13500.0,rapida
6924,2025-07-07 00:03:22,Mesa de Escritório,Móveis,950.0,5,122,Macapá,AP,4750.0,normal
6925,2025-06-03 12:23:39,Capa para Tablet,Acessórios,95.0,3,105,João Pessoa,PB,285.0,normal
6926,2025-05-29 02:52:18,Mouse Vertical,Acessórios,242.06,5,124,Campinas,SP,1210.3,rapida
6927,2025-08-25 08:48:54,Suporte para Notebook,Acessórios,180.0,3,116,Salvador,BA,540.0,normal
6928,2025-11-16 13:28:32,Mesa Digitalizadora,Periféricos,541.48,5,110,Porto Alegre,RS,2707.4,normal
6929,2026-03-19 22:21:55,Fechadura Digital,Casa Inteligente,680.0,4,125,São José dos Campos,SP,2720.0,rapida
6930,2025-12-25 21:13:34,Base Cooler Notebook,Acessórios,194.11,1,133,Feira de Santana,BA,194.11,normal
6931,2025-07-22 14:02:01,Luminária de Mesa,Móveis,130.0,4,127,Londrina,PR,520.0,normal
6932,2025-07-28 08:19:11,Smartphone 5G,Eletrônicos,2400.0,1,102,Porto Alegre,RS,2400.0,normal
